date,me_kg,me_kg_corrected,aux_kg,boiler_kg,co2_total_kg,distance_nm,num_voyages,avg_speed_kn,period,days_since_drydock,wind_speed_ms,wave_height_m,hfo_per_nm,hfo_per_nm_corrected,daily_cii,theoretical_me_kg,hm_fouling_pct
2024-09-04,10628.0,10188.714178375205,3837.4,872.5,48195.5314,161.9,8,11.817159077245421,Pre-Drydock,-212.0,4.899905661299884,0.63937503,65.64546016059296,62.93214440009391,73.867751284759,9422.58,12.792886873871057
2024-09-05,10638.1,10252.428873054154,4108.7,782.0999999999999,48806.9482,160.5,8,11.7656145572264,Pre-Drydock,-211.0,5.181877215558493,0.4129167,66.2809968847352,63.8780615143561,75.45735364826109,9341.1,13.884874372397249
2024-09-06,10376.800000000001,9913.263467631206,3947.9,852.4,47703.117,160.3,8,12.549053082970978,Pre-Drydock,-210.0,5.340781816954775,0.46983337,64.73362445414847,61.841943029514695,73.84280559558768,9329.460000000001,11.226158855925217
2024-09-07,9161.300000000001,8716.765671472062,3415.5,742.0,41857.2332,140.9,7,11.746867952750307,Pre-Drydock,-209.0,5.546703249174414,0.4932917,65.01987224982257,61.86490895295998,73.71476382771513,8200.380000000001,11.717993556396156
2024-09-08,11692.9,11308.890907341833,4580.6,962.6999999999999,54183.5104,182.4,9,11.553498596627113,Pre-Drydock,-208.0,4.9556837217442595,0.33762503,64.10581140350877,62.000498395514434,73.7118410169344,10615.68,10.147442274070052
2024-09-09,10336.7,9963.217197468814,3847.5,792.3,47063.6826,160.2,8,11.588705738705738,Pre-Drydock,-207.0,5.018643788064736,0.4416667,64.52372034956305,62.19236702539834,72.89845912212712,9323.64,10.865498882410751
2024-09-10,10497.4,10068.9321170414,3938.0,972.7,48432.6078,161.9,8,11.223333580632307,Pre-Drydock,-206.0,5.373458402788903,0.4601667,64.83878937615812,62.19229226091044,74.23111070921148,9422.58,11.406854598209826
2024-09-11,10728.4,10222.417513103079,3998.1,832.4,48894.82059999999,161.5,8,11.641321784416542,Pre-Drydock,-205.0,5.537798124472078,0.60920835,66.4297213622291,63.29670286751132,75.12513824336054,9399.300000000001,14.14041471173384
2024-09-12,10497.400000000001,10075.21880065855,3947.7999999999997,862.4,48110.4048,160.2,8,11.36717543536977,Pre-Drydock,-204.0,5.3557128649444055,0.46175003,65.52684144818977,62.891503125209425,74.51976096876423,9323.64,12.589074653247035
2024-09-13,10728.400000000001,10246.027259791605,3797.2999999999997,912.4,48507.5358,161.5,8,11.475256142666856,Pre-Drydock,-203.0,5.379749730882822,0.60325,66.42972136222912,63.44289324948362,74.53008903809662,9399.300000000001,14.140414711733861
2024-09-14,11271.1,9691.682301042434,4018.1,852.5,50713.348999999995,166.7,8,11.024968283007436,Pre-Drydock,-202.0,5.474693619824883,1.80925,67.61307738452311,58.138466113032,75.48864767989329,9701.94,16.173672481998437
2024-09-15,9623.5,8644.035367723773,3214.5,752.1,42684.4986,144.1,7,11.661396062490038,Pre-Drydock,-201.0,5.886960217573744,1.2775834,66.78348369188065,59.98636618822882,73.5023386364928,8386.62,14.748253766117925
2024-09-16,12054.4,11423.68651985994,4128.8,962.7,53860.7506,182.3,9,11.465935751454456,Pre-Drydock,-200.0,5.666498002520114,0.68558335,66.12397147558968,62.664215687657375,73.31294855234125,10609.86,13.615071263899804
2024-09-17,10427.0,10002.488569363682,3676.6,822.3,46893.151399999995,161.6,8,12.000469535932652,Pre-Drydock,-199.0,5.247400345704878,0.49875,64.52351485148515,61.89658768170596,72.0050601307029,9405.12,10.865145792929809
2024-09-18,10155.900000000001,9564.538345164829,3526.0,822.4,45566.443,163.5,8,10.44969539822481,Pre-Drydock,-198.0,5.8943433677203885,0.6716251,62.11559633027524,58.49870547501424,69.15479925027128,9515.7,6.727828746177367
2024-09-19,11049.900000000001,10339.305003098747,4168.9,822.3,50411.1758,163.1,8,11.716725921137686,Pre-Drydock,-197.0,5.896377942588029,0.88662505,67.74923359901902,63.39242797730685,76.69513565487537,9492.42,16.407617867730263
2024-09-20,10999.7,10400.218197783826,4199.0,812.4,50319.614199999996,162.1,8,11.939520492947912,Pre-Drydock,-196.0,5.724755998383223,0.7453334,67.85749537322641,64.15927327442212,77.02810996489927,9434.22,16.593634661901046
2024-09-21,11351.3,10693.730006277228,4540.5,992.9,53088.0286,162.4,8,12.336515030668256,Pre-Drydock,-195.0,6.656353349778848,0.56525004,69.89716748768473,65.84809117165781,81.11581335794351,9451.68,20.098225923856905
2024-09-22,10698.300000000001,10152.186006745129,4199.0,802.4000000000001,49348.9946,161.4,8,11.99553245753732,Pre-Drydock,-194.0,6.095531570930063,0.51237506,66.28438661710038,62.90078071093636,75.86993859560114,9393.480000000001,13.89069865481163
2024-09-23,2973.3999999999996,2836.405613998605,984.5,210.6,13090.658199999998,41.099999999999994,2,12.454545454545455,Pre-Drydock,-193.0,6.276361892897898,0.40370834,72.34549878345499,69.0123020437617,79.03411880482754,2392.02,24.304980727585868
2024-09-24,8287.5,7886.997443862237,3385.3,611.8,38621.9776,122.5,6,11.726209667765644,Pre-Drydock,-192.0,6.152193842091603,0.43233335,67.65306122448979,64.38365260295703,78.23361037119562,7129.5,16.242373237954965
2024-09-25,10939.4,10430.03795882494,4359.7,802.4,50614.98419999999,162.6,8,11.600125174306863,Pre-Drydock,-191.0,6.193897028099184,0.32737502,67.2779827798278,64.14537490052238,77.24200141008852,9463.32,15.597908556405148
2024-09-26,11451.6,10957.91771348233,4179.0,792.1999999999999,51597.94959999999,163.6,8,12.107894849655404,Pre-Drydock,-190.0,5.748425421291077,0.48712504,69.99755501222495,66.97993712397512,78.26076674331267,9521.52,20.270713079424297
2024-09-27,11371.4,10764.890027282794,4359.8,822.4,52024.6728,162.5,8,12.028681874142618,Pre-Drydock,-189.0,6.12705062821492,0.6384584,69.97784615384616,66.24547709097104,79.44214208818477,9457.5,20.236849061591332
2024-09-28,11391.4,10712.6814168179,4480.2,832.4,52505.015199999994,160.3,8,11.95712377423641,Pre-Drydock,-188.0,6.417839369457496,0.714375,71.06300686213349,66.82895456530193,81.27598098478504,9329.460000000001,22.101386361054097
2024-09-29,12325.8,11380.545368157651,4721.4,812.4,56123.903999999995,157.9,8,12.06090749590188,Pre-Drydock,-187.0,6.039037255194728,1.2113751,78.06079797340088,72.07438485217004,88.19839801865992,9189.78,34.12508242852383
2024-09-30,9985.1,9292.495565118492,3385.4,2366.9,49535.4752,141.0,7,12.01317932276579,Pre-Drydock,-186.0,6.518707130993463,0.8794167,70.81631205673759,65.9042238660886,87.17504390827658,8206.2,21.67751212497866
2024-10-01,10967.9,10324.547174071282,3479.9,658.6,47422.0716,161.2,8,12.088028365770894,Pre-Drydock,-185.0,6.43076031619886,0.62795836,68.03908188585608,64.04805939250176,72.99791206152369,9381.84,16.905638979134153
2024-10-02,11237.2,10589.616638166735,3559.6,628.7,48420.3306,162.3,8,11.83084750812954,Pre-Drydock,-184.0,6.1532690842624005,0.71662503,69.23721503388786,65.24717583590102,74.02939231182032,9445.86,18.96428699980732
2024-10-03,10529.1,9775.52754063463,3180.7000000000003,668.5,45128.1526,162.0,8,11.781905453077773,Pre-Drydock,-183.0,6.465062243659488,0.82404166,64.99444444444444,60.34276259651006,69.12378243421254,9428.4,11.674303169148548
2024-10-04,10499.3,9813.017058834415,3260.4,688.4000000000001,45354.673,161.9,8,11.91406830479411,Pre-Drydock,-182.0,6.784987993760403,0.58858335,64.85052501544162,60.61159393968138,69.51365837135627,9422.58,11.427018926875654
2024-10-05,10578.9,10017.8893308965,3460.0,718.4,46338.645,162.5,8,11.725534734410619,Pre-Drydock,-181.0,6.100655614460301,0.54,65.10092307692308,61.64854972859384,70.75952662721893,9457.5,11.85725614591593
2024-10-06,10688.800000000001,10124.901054778593,3340.3,688.5,46201.256,163.2,8,11.33953914423554,Pre-Drydock,-180.0,6.326336084735026,0.443625,65.49509803921569,62.03983489447668,70.24712937284094,9498.24,12.534532713429037
2024-10-07,10947.8,10215.363054679523,3310.4,798.4,47264.261999999995,163.0,8,11.850192424781241,Pre-Drydock,-179.0,6.666863614781321,0.71862507,67.1644171779141,62.67093898576395,71.95156266650427,9486.6,15.402778656209804
2024-10-08,10788.5,10015.737339720215,3310.3,828.4,46864.0612,162.89999999999998,8,12.001051318390028,Pre-Drydock,-178.0,6.884529704228449,0.72729176,66.22774708410068,61.48396156979875,71.38612219282332,9480.779999999999,13.793379869588795
2024-10-09,9133.3,8221.043678240998,2911.6,778.6,40271.8774,143.0,7,11.718599978371243,Pre-Drydock,-177.0,6.346113613245303,1.0863334,63.86923076923076,57.48981593175523,69.88127054087352,8322.6,9.74094633888447
2024-10-10,11067.7,9716.256571770937,3709.1,778.4,48851.7428,167.5,8,11.210555417054252,Pre-Drydock,-176.0,6.803672700258144,1.4407917,66.0758208955224,58.00750192102052,72.37027191585496,9748.5,13.532338308457724
2024-10-11,11247.0,10251.03644081478,3808.9,938.2,50242.3606,185.2,9,11.763169156551509,Pre-Drydock,-175.0,6.839306025585476,0.9154167,60.72894168466523,55.35116868690486,67.31688443584564,10778.64,4.345260626572567
2024-10-12,10469.4,9557.258709750995,4008.4,868.4,48236.7324,161.1,8,12.028695145580226,Pre-Drydock,-174.0,6.425896252486112,1.0746667,64.98696461824953,59.32500750931717,74.2980292129328,9376.02,11.661451234105712
2024-10-13,9232.9,8138.527551619842,3190.7,728.6,41316.526399999995,146.9,7,11.580885512099576,Pre-Drydock,-173.0,6.717600022833189,1.3546251,62.85159972770592,55.4018213180384,69.79060450298729,8549.58,7.992439394683704
2024-10-14,3709.1,3385.9353058308247,1266.4,289.4,16538.032199999998,61.400000000000006,3,11.932369970320636,Pre-Drydock,-172.0,7.0741491320181105,0.82100004,60.40879478827361,55.14552615359649,66.83599469774734,3573.4800000000005,3.7951800485800824
2024-10-15,8056.5,7435.375099630473,2811.8,648.8,36182.624599999996,122.1,6,12.055388966565687,Pre-Drydock,-171.0,6.897908426030962,0.82366675,65.98280098280098,60.895782961756545,73.53250417121383,7106.22,13.372510279726768
2024-10-16,11217.2,9611.693521416139,3559.6000000000004,878.4,49158.5888,167.5,8,11.573251057901793,Pre-Drydock,-170.0,6.611001828117588,1.5972084,66.96835820895522,57.383244903976944,72.82484174660198,9748.5,15.06590757552444
2024-10-17,10220.2,9034.072798368088,3150.7000000000003,818.4,44550.6374,164.2,8,11.527671442672647,Pre-Drydock,-169.0,7.152139617058513,1.2352501,62.242387332521325,55.018713753764246,67.32490094087281,9556.44,6.945682701926659
2024-10-18,10329.8,9413.95617213106,3499.8,828.4000000000001,46043.206399999995,162.5,8,11.511895057934424,Pre-Drydock,-168.0,7.1822452508650985,0.8890417,63.568,57.93203798234499,70.30838923458676,9457.5,9.223367697594487
2024-10-19,8824.3,8089.972810304447,2901.4,768.6,39244.8902,141.5,7,11.204391226894646,Pre-Drydock,-167.0,7.587846288919342,0.61845833,62.362544169611304,57.172952722999625,68.8211035607502,8235.300000000001,7.152137748473009
2024-10-20,10619.0,9944.710992177172,3749.1,838.4,47775.091,161.3,8,12.490904816838759,Pre-Drydock,-166.0,6.917262008361782,0.5076667,65.83384996900186,61.653508940962006,73.49573025618463,9387.660000000002,13.116580702752323
2024-10-21,12194.4,11318.327631833898,3878.6,958.1999999999999,53480.1424,181.9,9,11.507182851300499,Pre-Drydock,-165.0,7.057944283664841,0.69208336,67.03903243540407,62.22280171431499,72.95495766359232,10586.580000000002,15.187340954302497
2024-10-22,10220.2,9187.062110902281,3280.4,768.4,44806.1556,161.7,8,10.851918216240252,Pre-Drydock,-164.0,7.569484192675447,0.9677501,63.20470006184293,56.81547378418232,68.75790200582827,9410.94,8.599140999730093
2024-10-23,10509.2,9411.675568543833,3489.8,758.5,46345.698599999996,161.9,8,11.306182517405428,Pre-Drydock,-163.0,7.354315249699622,1.106125,64.91167387276097,58.132647118862465,71.03257164839981,9422.58,11.532085692029149
2024-10-24,10140.400000000001,9341.287692970827,3350.2,868.4,45102.0372,161.2,8,11.239143229061959,Pre-Drydock,-162.0,6.638778233551153,0.86008334,62.90570719602979,57.94843481991829,69.42662845039375,9381.84,8.085407553315772
2024-10-25,10130.6,9348.907539175183,3320.3,848.4,44911.5406,161.5,8,11.349796212344588,Pre-Drydock,-161.0,7.295286882491031,0.61083335,62.72817337461301,57.887972378793705,69.00497138335548,9399.300000000001,7.7803666230463975
2024-10-26,9602.0,8763.478271201362,3110.9,768.5,42337.9844,141.3,7,11.806592108587907,Pre-Drydock,-160.0,7.575178199792624,0.8527083400000001,67.95470629865534,62.02036993065366,74.35034200326989,8223.660000000002,16.760663743394044
2024-10-27,10927.9,10046.793278605866,3689.3,878.4000000000001,48673.5268,161.4,8,12.145920837620286,Pre-Drydock,-159.0,7.579803855564461,0.71345836,67.70693928128873,62.247789830271785,74.83146352787796,9393.480000000001,16.334947218709118
2024-10-28,11137.5,9897.096696419265,3220.6,728.5,47342.9896,165.7,8,11.41453537993172,Pre-Drydock,-158.0,8.117418042647317,1.0675834,67.21484610742306,59.72900842739448,70.89704344752917,9643.74,15.489426301414188
2024-10-29,12353.9,10411.377245681295,3749.0,858.2,53240.7278,187.5,9,11.754906899423835,Pre-Drydock,-157.0,7.8900795748638,1.6028334,65.88746666666667,55.52734531030024,70.45919311827957,10912.5,13.20870561282932
2024-10-30,9392.4,8485.175972296123,3001.4,698.6,41110.1336,142.2,7,11.748652085300693,Pre-Drydock,-156.0,7.563978206964002,0.96704173,66.05063291139241,59.670717104754736,71.73717093668094,8276.039999999999,13.489059985210329
2024-10-31,10220.3,9201.987578612028,3459.9,838.4,45606.364,162.0,8,12.461014976616257,Pre-Drydock,-155.0,8.170062063169361,0.752125,63.088271604938264,56.80239246056808,69.85626933798977,9428.4,8.39909210470493
2024-11-01,10510.0,9614.135713327612,3590.0,860.0,46994.84,163.0,8,12.101000816993464,Pre-Drydock,-154.0,7.827402961273406,0.6285417,64.47852760736197,58.98242768912645,71.54141484875703,9486.6,10.787848122615063
2024-11-02,10250.0,9282.757441458649,3660.0,910.0,46569.92,163.0,8,11.267841478696742,Pre-Drydock,-153.0,7.761475958995233,0.7931251,62.88343558282209,56.94943215618803,70.89454855455251,9486.6,8.047140176670254
2024-11-03,11080.0,9725.580915828365,3850.0,990.0,50020.159999999996,161.6,8,12.304846526220459,Pre-Drydock,-152.0,7.257941557096687,1.4138751,68.56435643564356,60.18305022171018,76.80662359039873,9405.12,17.80817256983429
2024-11-04,10760.0,9595.443157547095,3600.0,890.0,47901.58,161.7,8,11.811651933500672,Pre-Drydock,-151.0,8.179619255960954,0.9880001,66.54298082869512,59.34102138248049,73.50802807024006,9410.94,14.335018606005345
2024-11-05,10500.0,9348.818874036011,3480.0,810.0,46450.74,161.8,8,12.04903046421073,Pre-Drydock,-150.0,8.003934498758513,1.016875,64.89493201483312,57.78009192852911,71.23756621384119,9416.76,11.503319613115327
2024-11-06,10240.0,8871.734773714796,3520.0,890.0,46025.82,163.1,8,11.160605195680352,Pre-Drydock,-149.0,8.253135387838988,1.2139167,62.78356836296751,54.39444986949599,70.02329250425609,9492.42,7.875547015408091
2024-11-07,10150.0,8945.69406347532,3640.0,940.0,46290.58,162.2,8,11.258473003272142,Pre-Drydock,-148.0,8.285023100573671,1.008875,62.57706535141801,55.15224453437312,70.81686977753165,9440.039999999999,7.520730844360846
2024-11-08,9050.0,7987.04317963955,3200.0,790.0,40973.64,141.5,7,11.680340466718176,Pre-Drydock,-147.0,8.855812303016075,0.8497917,63.957597173144876,56.44553483844205,71.85269489429982,8235.300000000001,9.892778648015232
2024-11-09,9960.0,8901.517277803188,3600.0,980.0,45698.92,162.9,8,11.361111637098478,Pre-Drydock,-146.0,8.550084326424331,0.6664167,61.141804788213626,54.64405940947322,69.61130989646406,9480.78,5.054647402428913
2024-11-10,8890.0,8008.813723517464,3200.0,790.0,40475.399999999994,141.0,7,11.670169629341457,Pre-Drydock,-145.0,8.754710786501938,0.4583749999999999,63.04964539007092,56.80009732991109,71.23066363972333,8206.2,8.332724037922535
2024-11-11,2390.0,2133.7971003822713,820.0,220.0,10776.7,40.1,2,11.629411764705882,Pre-Drydock,-144.0,8.609005525715654,0.600125,59.600997506234414,53.211897765143924,66.68626201246263,2333.82,2.407212210024756
2024-11-12,9010.0,7976.9742872380475,3030.0,740.0,40143.759999999995,142.5,7,11.346793522715034,Pre-Drydock,-143.0,8.326040627240715,0.9564584,63.228070175438596,55.9787669279863,69.90337381916328,8293.5,8.639295834086935
2024-11-13,10060.0,9001.29545026462,3560.0,890.0,45593.54,162.5,8,11.575903218931332,Pre-Drydock,-142.0,8.569184446370366,0.6639167,61.90769230769231,55.39258738624382,69.62174460774958,9457.5,6.370605339677504
2024-11-14,10580.0,9243.892950051057,3370.0,840.0,46443.38,160.5,8,11.433552106346225,Pre-Drydock,-141.0,8.629708269151648,1.1074584,65.9190031152648,57.59434859844895,71.80318947457928,9341.1,13.262891950626798
2024-11-15,9730.0,8019.547423726737,3340.0,750.0,43411.759999999995,143.7,7,11.652409154930163,Pre-Drydock,-140.0,8.540885063559477,1.7037917,67.71050800278358,55.80756731890562,74.96276188848078,8363.34,16.341079042583463
2024-11-16,2580.0,2057.417897739774,970.0,240.0,11913.380000000001,40.599999999999994,2,11.607843137254902,Pre-Drydock,-139.0,8.698923394819193,1.8025417,63.54679802955666,50.675317678319566,72.81216003129242,2362.9199999999996,9.186938195114536
2024-11-20,9030.0,8253.696687266949,4430.0,800.0,44886.799999999996,141.2,7,12.063272222576913,Pre-Drydock,-135.0,8.253441549818165,0.40137503,63.951841359773375,58.453942544383494,78.88217968634672,8217.84,9.882888934318501
2024-11-21,10540.0,9503.33186883316,3590.0,850.0,47056.2,162.0,8,12.044822650467811,Pre-Drydock,-134.0,8.879445570690509,0.4501667,65.06172839506173,58.66254240020469,72.07701498024079,9428.4,11.789911331721182
2024-11-22,12340.0,11294.98308532349,3930.0,930.0,54007.92,181.7,9,12.083072338851908,Pre-Drydock,-133.0,8.500126438319553,0.36675,67.91414419372593,62.16281279759764,73.7560208179982,10574.94,16.690969405027346
2024-11-23,10560.0,9530.624316208796,3480.0,800.0,46605.52,161.5,8,12.076959325396825,Pre-Drydock,-132.0,8.76590700706433,0.50970834,65.38699690402477,59.013153660735576,71.60770997702986,9399.300000000001,12.348791931314018
2024-11-24,10200.0,8878.059196339156,3350.0,810.0,45099.76,162.0,8,11.958211859682448,Pre-Drydock,-131.0,8.637877610807879,1.0709584,62.96296296296296,54.80283454530343,69.0802928652391,9428.4,8.183785159730173
2024-11-25,9620.0,8542.6939054976,3200.0,750.0,42620.38,142.2,7,12.244575182545107,Pre-Drydock,-130.0,8.977860248413284,0.8225417,67.65119549929678,60.07520327354149,74.37255045666642,8276.039999999999,16.239167524564913
2024-11-26,11150.0,9795.172718391052,3470.0,800.0,48410.72,163.1,8,12.376528531619709,Pre-Drydock,-129.0,9.221351517144177,0.9254167,68.3629675045984,60.056239842986216,73.65165915352819,9492.42,17.462143478691416
2024-11-27,10750.0,9624.880801286814,3570.0,870.0,47710.14,161.9,8,12.355772182310183,Pre-Drydock,-128.0,8.825759728628737,0.6964167,66.39901173563928,59.44954170035092,73.12380739267108,9422.58,14.087649030308057
2024-11-28,10540.0,9361.576690745236,3490.0,850.0,46735.6,161.9,8,12.040974214144873,Pre-Drydock,-127.0,8.887518487002897,0.772625,65.10191476219889,57.82320377236094,71.63016106808571,9422.58,11.858960072506687
2024-11-29,10820.0,9519.20400811165,3890.0,870.0,48954.04,161.6,8,12.249345476827095,Pre-Drydock,-126.0,9.442322046709863,0.7735,66.95544554455446,58.90596539673051,75.1695820946859,9405.12,15.043720866932041
2024-11-30,10770.0,9125.2310769462,3720.0,920.0,48413.619999999995,163.4,8,11.719237085718941,Pre-Drydock,-125.0,9.70040983079638,1.1594167,65.91187270501835,55.84596742317136,73.52083972410105,9509.880000000001,13.250640386629463
2024-12-01,11850.0,10326.965358309433,4130.0,990.0,53315.62,181.3,9,11.825226469597121,Pre-Drydock,-124.0,9.230581778580015,0.9450834000000001,65.36127964699394,56.9606473155512,72.97122108182016,10551.660000000002,12.304604204456915
2024-12-02,10630.0,9399.655148036181,3770.0,880.0,48009.719999999994,162.3,8,12.10272520774181,Pre-Drydock,-123.0,9.150769261760354,0.7558334,65.49599507085644,57.915312064301794,73.4016135912266,9445.86,12.53607400490797
2024-12-03,10490.0,9233.221725260491,3780.0,880.0,47605.82,162.2,8,11.976272481598812,Pre-Drydock,-122.0,9.648809678118544,0.5714167,64.67324290998768,56.924918158202786,72.82896769910015,9440.039999999999,11.122410498260615
2024-12-04,10740.0,9534.447683941886,3750.0,840.0,48159.9,163.9,8,11.742380536130536,Pre-Drydock,-121.0,9.464984548767791,0.51825005,65.52776082977425,58.172347064929134,72.91243071715036,9538.980000000001,12.590654346691132
2024-12-05,10440.0,9337.588205956165,3850.0,870.0,47642.479999999996,163.1,8,11.495838709799624,Pre-Drydock,-120.0,9.147831022185878,0.44745836,64.00980993255672,57.25069408924687,72.48286532794354,9492.42,9.982491293052774
2024-12-06,10630.0,9293.603127382945,3880.0,850.0,48266.2,162.5,8,12.060801902574962,Pre-Drydock,-119.0,9.848850160459149,0.3825417,65.41538461538461,57.19140386081812,73.70292040465738,9457.5,12.39756806767116
2024-12-07,10440.0,9174.884991463003,3670.0,840.0,46969.22,162.8,8,11.522735228027567,Pre-Drydock,-118.0,9.354180795756756,0.5099167,64.12776412776412,56.35678741684891,71.59025368702788,9474.960000000001,10.185161731553482
2024-12-08,10380.0,8970.518319691717,3750.0,820.0,46974.74,163.5,8,11.539545061376554,Pre-Drydock,-117.0,10.314913023419011,0.51650006,63.48623853211009,54.86555547212059,71.29212860731062,9515.7,9.08288407579052
2024-12-09,10250.0,9004.916473298163,3550.0,850.0,46024.899999999994,164.0,8,11.778772190680247,Pre-Drydock,-116.0,9.40875586767571,0.64212507,62.5,54.90802727620831,69.63762633904254,9544.800000000001,7.388316151202745
2024-12-10,9010.0,7995.824762813558,3320.0,760.0,41137.62,143.0,7,11.581628974575787,Pre-Drydock,-115.0,9.465809545262482,0.38541666,63.00699300699301,55.91485848121369,71.38353953738569,8322.6,8.259438156345379
2024-12-11,10300.0,9140.57608320405,3820.0,890.0,47174.46,162.20000000000002,8,11.620261907626148,Pre-Drydock,-114.0,9.506271287447968,0.38425002,63.501849568434025,56.35373664120869,72.16905881597022,9440.04,9.109707162257784
2024-12-12,2680.0,2360.0529309602534,990.0,220.0,12224.779999999999,39.7,2,12.63939393939394,Pre-Drydock,-113.0,9.71071275323371,0.6530834,67.50629722921914,59.44717710227338,76.40917301598213,2310.5400000000004,15.99020142477514
2024-12-15,5690.0,4972.681010481895,3500.0,500.0,30542.66,82.7,4,11.433779998485882,Pre-Drydock,-110.0,9.532139210650053,0.9073334,68.80290205562272,60.12915369385605,91.64236785175272,4813.14,18.21804476911122
2024-12-16,11650.0,8810.46939872068,4100.0,940.0,52436.34,169.0,8,11.159158317191267,Pre-Drydock,-109.0,9.061461363554868,2.1937501,68.93491124260355,52.13295502201586,76.99111691896574,9835.800000000001,18.444864678012962
2024-12-17,9310.0,7820.717764438372,4110.0,740.0,44540.44,140.9,7,11.428649354478635,Pre-Drydock,-108.0,9.345236855685863,1.3434167,66.07523066004258,55.5054490024015,78.44015871031141,8200.380000000001,13.531324158148749
2024-12-18,1280.0,1117.9947127841936,480.0,110.0,5877.46,20.4,1,11.027027027027026,Pre-Drydock,-107.0,9.692476259727815,0.6206667,62.74509803921569,54.80366239138204,71.49150975526688,1187.28,7.809446802776088
2024-12-19,6530.0,5663.907264941048,2500.0,600.0,30273.019999999997,102.6,5,11.34626470021207,Pre-Drydock,-106.0,9.794349413391382,0.73766667,63.645224171539965,55.20377451209599,73.21555197616317,5971.32,9.35605527756007
2024-12-20,9370.0,8085.375554892413,3630.0,860.0,43573.12,142.5,7,12.156001716167252,Pre-Drydock,-105.0,9.550553089707916,0.7010417,65.75438596491227,56.73947757819237,75.87500761830134,8293.5,12.980044613251351
2024-12-21,5550.0,4693.076762192595,2840.0,770.0,28856.359999999997,84.6,4,10.002512833199333,Pre-Drydock,-104.0,9.648755418130367,1.1862501,65.60283687943263,55.47372059329309,84.6381453519408,4923.72,12.719650995588694
2024-12-22,6400.0,5366.94020605421,3070.0,1020.0,33042.14,100.9,5,11.097921380026644,Pre-Drydock,-103.0,9.933798072165484,1.1249584,63.42913776015857,53.19068588755411,81.25909002599434,5872.380000000001,8.984772783777606
2024-12-23,9310.0,8081.667538818358,3330.0,800.0,42232.119999999995,141.5,7,11.58806569132656,Pre-Drydock,-102.0,9.971085598144294,0.4059167,65.79505300353357,57.11425822486472,74.05960595884224,8235.300000000001,13.049919250057673
2024-12-24,8390.0,7200.269515258691,2910.0,1370.0,39848.14,123.4,6,11.53338415919061,Pre-Drydock,-101.0,9.856777191109352,1.0230833,67.9902755267423,58.349023624462646,80.1286542181612,7181.880000000001,16.821779255570956
2024-12-25,8810.0,7737.294812338903,3040.0,680.0,39360.659999999996,120.9,6,12.236051145776003,Pre-Drydock,-100.0,9.554944091046323,0.9479584,72.8701406120761,63.9974757017279,80.785055015424,7036.380000000001,25.20642716851562
2024-12-26,11030.0,8712.912696668876,3640.0,880.0,48838.54,164.3,8,11.884037685508273,Pre-Drydock,-99.0,10.1067328000292,1.7031668,67.13329275715155,53.03050941368762,73.75985646301551,9562.260000000002,15.349300270019818
2024-12-27,11330.0,8582.496284683592,4010.0,930.0,51119.26,165.2,8,11.608442988367836,Pre-Drydock,-98.0,10.083719180557257,2.0160418,68.58353510895884,51.95215668694669,76.78377663888872,9614.64,17.841125616767762
2024-12-28,12080.0,9554.092348979546,3910.0,1050.0,53518.88,182.5,9,11.954039288890648,Pre-Drydock,-97.0,9.928018783807586,1.70425,66.1917808219178,52.35119095331258,72.76777592712193,10621.5,13.731582168243662
2024-12-29,9910.0,8041.080412131781,3400.0,890.0,44613.479999999996,163.5,8,11.0540034491254,Pre-Drydock,-96.0,10.307996731176743,1.2438334,60.61162079510704,49.180919951876334,67.70851640221275,9515.7,4.143678342108292
2024-12-30,10280.0,8412.17576619885,3560.0,880.0,46246.56,162.7,8,11.702310659112129,Pre-Drydock,-95.0,10.422834291419525,1.2198334,63.18377381684081,51.70360028395114,70.53210326362972,9469.14,8.563185252303796
2024-12-31,6540.0,5546.012984447634,2350.0,560.0,29695.02,102.6,5,12.23389780154486,Pre-Drydock,-94.0,10.248885968850503,0.8931666999999999,63.74269005847954,54.05470745075667,71.81765414363038,5971.32,9.523522437250055
2025-01-01,9110.0,7779.937451621017,3040.0,1652.1,43411.412599999996,141.6,7,11.974775819418676,Pre-Drydock,-93.0,10.053615610984194,0.8942917,64.3361581920904,54.943061099018486,76.07388898234989,8241.12,10.543227134175925
2025-01-02,9020.0,7828.51018201225,3300.0,777.5,41160.744999999995,142.4,7,11.916119691119691,Pre-Drydock,-92.0,9.858948594112386,0.6833333999999999,63.34269662921348,54.975492851209616,71.72460932054534,8287.68,8.836248503803223
2025-01-03,10210.0,9004.543645275626,3480.0,845.4999999999999,45661.492999999995,163.5,8,11.356948211102623,Pre-Drydock,-91.0,9.627183560917183,0.41275,62.44648318042813,55.073661438994655,69.29905373308746,9515.7,7.296362852969285
2025-01-04,10120.0,8720.254910711725,3590.0,884.4,45858.6064,162.2,8,11.496082151491256,Pre-Drydock,-90.0,10.067227697626072,0.66625005,62.3921085080148,53.76236073188487,70.15602218870187,9440.039999999999,7.202935580781444
2025-01-05,8990.0,7485.80592785533,3310.0,787.3,41130.8038,143.7,7,10.99106029793636,Pre-Drydock,-89.0,10.095154161213244,1.1219584,62.56089074460682,52.0932910776293,71.02404167767493,8363.34,7.492939423723066
